"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"BALANÇO GOVERNO 2023";"";"9820231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"98";"2023";"Abertura";"1630.01.0001842/2023-37";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA BALANÇO GOVERNO 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA DIVULGAR A CAMPANHA SOBRE BALANÇO DE GOVERNO, PARA SG. ESTE EMPENHO SUBSTITUI O DE Nº 96 EFETIVADO EM 29/06/2023, FACE INCORREÇÃO NO NOME DA CAMPANHA. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 1/2023, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001842/2023-37.";"3.000.000,00";"07/07/2023";"2.957.208,18";"2.826.894,60";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"98|2023|1631";"3.000.000,00";"07/07/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"BALANÇO GOVERNO 2023";"";"9820231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"98";"2023";"Reforço";"1630.01.0001842/2023-37";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA BALANÇO GOVERNO 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA DIVULGAR A CAMPANHA SOBRE BALANÇO DE GOVERNO, PARA SG. ESTE EMPENHO SUBSTITUI O DE Nº 96 EFETIVADO EM 29/06/2023, FACE INCORREÇÃO NO NOME DA CAMPANHA. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 1/2023, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001842/2023-37.";"5.000,00";"18/07/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"98|2023|1631";"5.000,00";"07/07/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"BALANÇO GOVERNO 2023";"";"9820231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"98";"2023";"Cancelamento";"1630.01.0001842/2023-37";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA BALANÇO GOVERNO 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA DIVULGAR A CAMPANHA SOBRE BALANÇO DE GOVERNO, PARA SG. ESTE EMPENHO SUBSTITUI O DE Nº 96 EFETIVADO EM 29/06/2023, FACE INCORREÇÃO NO NOME DA CAMPANHA. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECOM/SCP.Nº 1/2023, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001842/2023-37.";"31.977,93";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"98|2023|1631";"-31.977,93";"07/07/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CERIMONIAL E EVENTOS 2023";"";"1820231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"18";"2023";"Abertura";"1630.01.0000252/2023-93";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA CERIMONIAL E EVENTOS 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER DEMANDAS PARA O CERIMONIAL E EVENTOS DO GOVERNADOR, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 29/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000252/2023-93.";"20.000,00";"01/02/2023";"2.359,94";"2.246,41";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"18|2023|1631";"20.000,00";"01/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CERIMONIAL E EVENTOS 2023";"";"1820231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"18";"2023";"Cancelamento";"1630.01.0000252/2023-93";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA CERIMONIAL E EVENTOS 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER DEMANDAS PARA O CERIMONIAL E EVENTOS DO GOVERNADOR, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 29/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000252/2023-93.";"17.634,80";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"18|2023|1631";"-17.634,80";"01/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"COSUD 2023";"";"7420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"74";"2023";"Abertura";"1630.01.0001227/2023-55";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA COSUD 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS PARA O EVENTO COSUD 2023, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 119/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001227/2023-55.";"100.000,00";"19/04/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"74|2023|1631";"100.000,00";"19/04/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"COSUD 2023";"";"7420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"74";"2023";"Cancelamento";"1630.01.0001227/2023-55";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA COSUD 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS PARA O EVENTO COSUD 2023, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 119/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001227/2023-55.";"100.000,00";"16/05/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"74|2023|1631";"-100.000,00";"19/04/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"COSUD 2023";"";"8720231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"87";"2023";"Abertura";"1630.01.0001227/2023-55";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA COSUD 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS GRÁFICAS E DIGITAIS PARA O EVENTO 8º ENCONTRO DO COSUD 2023, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 716/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001227/2023-55.
ESTE EMPENHO SUBSTITUI O DE N° 74 EFETIVADO EM 19/04/2023, FACE INCORREÇÃO NA DESCRIÇÃO QUE NÃO INCLUÍA A VEICULAÇÃO E PELA ALTERAÇÃO NO VALOR SOLICITADO.";"500.000,00";"16/05/2023";"164.530,66";"158.014,62";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"87|2023|1631";"500.000,00";"16/05/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"COSUD 2023";"";"8720231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"87";"2023";"Cancelamento";"1630.01.0001227/2023-55";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA COSUD 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS GRÁFICAS E DIGITAIS PARA O EVENTO 8º ENCONTRO DO COSUD 2023, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 716/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001227/2023-55.
ESTE EMPENHO SUBSTITUI O DE N° 74 EFETIVADO EM 19/04/2023, FACE INCORREÇÃO NA DESCRIÇÃO QUE NÃO INCLUÍA A VEICULAÇÃO E PELA ALTERAÇÃO NO VALOR SOLICITADO.";"300.000,00";"27/06/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"87|2023|1631";"-300.000,00";"16/05/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"COSUD 2023";"";"8720231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"87";"2023";"Cancelamento";"1630.01.0001227/2023-55";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA COSUD 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS GRÁFICAS E DIGITAIS PARA O EVENTO 8º ENCONTRO DO COSUD 2023, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 716/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001227/2023-55.
ESTE EMPENHO SUBSTITUI O DE N° 74 EFETIVADO EM 19/04/2023, FACE INCORREÇÃO NA DESCRIÇÃO QUE NÃO INCLUÍA A VEICULAÇÃO E PELA ALTERAÇÃO NO VALOR SOLICITADO.";"33.039,93";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"87|2023|1631";"-33.039,93";"16/05/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS SEF 2023";"";"3220231711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"EDITAL";"Não";"32";"2023";"Abertura";"1630.01.000012/2023-64";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS SEF 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICIDADE LEGAL, PARA SEF. EMPENHO AUTORIZDO ATRAVÉS DO DESPACHO Nº 31/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.000012/2023-64.";"5.000,00";"15/02/2023";"410,54";"390,62";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"32|2023|1191";"5.000,00";"15/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS SEF 2023";"";"3220231711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"EDITAL";"Não";"32";"2023";"Cancelamento";"1630.01.000012/2023-64";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS SEF 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICIDADE LEGAL, PARA SEF. EMPENHO AUTORIZDO ATRAVÉS DO DESPACHO Nº 31/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.000012/2023-64.";"4.585,04";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"32|2023|1191";"-4.585,04";"15/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"FUTEBOL 2023";"";"2420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"24";"2023";"Abertura";"1630.01.0000334/2023-13";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FUTEBOL 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 5/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000334/2023-13.";"217.031,15";"03/02/2023";"1.227.555,36";"1.185.580,89";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"24|2023|1631";"217.031,15";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"FUTEBOL 2023";"";"2420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"24";"2023";"Reforço";"1630.01.0000334/2023-13";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FUTEBOL 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 5/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000334/2023-13.";"217.031,15";"28/02/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"24|2023|1631";"217.031,15";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"FUTEBOL 2023";"";"2420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"24";"2023";"Reforço";"1630.01.0000334/2023-13";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FUTEBOL 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 5/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000334/2023-13.";"217.031,15";"23/03/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"24|2023|1631";"217.031,15";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"FUTEBOL 2023";"";"2420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"24";"2023";"Reforço";"1630.01.0000334/2023-13";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FUTEBOL 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 5/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000334/2023-13.";"217.031,55";"28/04/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"24|2023|1631";"217.031,55";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"FUTEBOL 2023";"";"2420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"24";"2023";"Reforço";"1630.01.0000334/2023-13";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FUTEBOL 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 5/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000334/2023-13.";"217.031,25";"26/05/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"24|2023|1631";"217.031,25";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"FUTEBOL 2023";"";"2420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"24";"2023";"Reforço";"1630.01.0000334/2023-13";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FUTEBOL 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 5/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000334/2023-13.";"217.031,25";"30/06/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"24|2023|1631";"217.031,25";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"FUTEBOL 2023";"";"2420231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"24";"2023";"Cancelamento";"1630.01.0000334/2023-13";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FUTEBOL 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 5/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000334/2023-13.";"67.725,32";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"24|2023|1631";"-67.725,32";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"GERAÇÃO DE EMPREGO E RENDA 2023";"";"9620231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"96";"2023";"Abertura";"1630.01.0001842/2023-37";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA GERAÇÃO DE EMPREGO E RENDA 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA DIVULGAR A CAMPANHA SOBRE GERAÇÃO DE EMPREGO E RENDA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 164/2023/SECGERALSUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001842/2023-37.";"3.000.000,00";"29/06/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"96|2023|1631";"3.000.000,00";"29/06/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"GERAÇÃO DE EMPREGO E RENDA 2023";"";"9620231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"96";"2023";"Cancelamento";"1630.01.0001842/2023-37";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA GERAÇÃO DE EMPREGO E RENDA 2023, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PEÇAS PUBLICITÁRIAS PARA DIVULGAR A CAMPANHA SOBRE GERAÇÃO DE EMPREGO E RENDA, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 164/2023/SECGERALSUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001842/2023-37.";"3.000.000,00";"07/07/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"96|2023|1631";"-3.000.000,00";"29/06/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"INTEGRIDADE CGE 2023";"";"2820231711";"CGE - CONTROLADORIA GERAL DO ESTADO";"PUBLICIDADE";"Não";"28";"2023";"Abertura";"1630.01.0000403/2023-90";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA INTEGRIDADE CGE 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS, PARA DIVULGAR A CAMPANHA DE INTEGRIDADE DA CGE, PARA CGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 53/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000403/2023-90.";"100.000,00";"08/02/2023";"49.078,22";"47.978,51";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CGE";"CONTROLADORIA GERAL DO ESTADO";"1521";"28|2023|1521";"100.000,00";"08/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"INTEGRIDADE CGE 2023";"";"2820231711";"CGE - CONTROLADORIA GERAL DO ESTADO";"PUBLICIDADE";"Não";"28";"2023";"Cancelamento";"1630.01.0000403/2023-90";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA INTEGRIDADE CGE 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS, PARA DIVULGAR A CAMPANHA DE INTEGRIDADE DA CGE, PARA CGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 53/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000403/2023-90.";"50.229,31";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CGE";"CONTROLADORIA GERAL DO ESTADO";"1521";"28|2023|1521";"-50.229,31";"08/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"IPVA 2023";"";"3920231711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"PUBLICIDADE";"Não";"39";"2023";"Abertura";"1630.01.0000600/2023-09";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA IPVA 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA A DIVULGAÇÃO DA CAMPANHA IPVA 2023, PARA A SEF. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº
 277/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000600/2023-09.";"20.000,00";"27/02/2023";"25.598,14";"25.370,07";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"39|2023|1191";"20.000,00";"27/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"IPVA 2023";"";"3920231711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"PUBLICIDADE";"Não";"39";"2023";"Reforço";"1630.01.0000600/2023-09";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA IPVA 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA A DIVULGAÇÃO DA CAMPANHA IPVA 2023, PARA A SEF. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº
 277/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000600/2023-09.";"5.222,00";"03/03/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"39|2023|1191";"5.222,00";"27/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"IPVA 2023";"";"3920231711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"PUBLICIDADE";"Não";"39";"2023";"Reforço";"1630.01.0000600/2023-09";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA IPVA 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA A DIVULGAÇÃO DA CAMPANHA IPVA 2023, PARA A SEF. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº
 277/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000600/2023-09.";"1.000,00";"16/05/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"39|2023|1191";"1.000,00";"27/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"IPVA 2023";"";"3920231711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"PUBLICIDADE";"Não";"39";"2023";"Cancelamento";"1630.01.0000600/2023-09";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA IPVA 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA A DIVULGAÇÃO DA CAMPANHA IPVA 2023, PARA A SEF. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº
 277/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000600/2023-09.";"167,72";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"39|2023|1191";"-167,72";"27/02/2023"
